"Device Name","Median Score","Number of Benchmarks"
"NVIDIA GeForce RTX 5090","14899.45","22"
"NVIDIA GeForce RTX 5090 D","14706.65","1"
"NVIDIA GeForce RTX 4090","12006.93","7475"
"NVIDIA L40","11310.95","5"
"NVIDIA RTX 6000 Ada Generation","11213.06","58"
"NVIDIA RTX 5880 Ada Generation","10713.75","3"
"NVIDIA GeForce RTX 4090 D","10706.45","15"
"NVIDIA L40S","9239.04","29"
"NVIDIA GeForce RTX 5080","9071.77","84"
"NVIDIA GeForce RTX 4080","8896.91","2244"
"NVIDIA GeForce RTX 4080 SUPER","8433.75","1390"
"NVIDIA L40S-12Q","8061.13","3"
"NVIDIA RTX 5000 Ada Generation","7425.1","8"
"NVIDIA GeForce RTX 4090 Laptop GPU","7150.14","793"
"NVIDIA GeForce RTX 4070 Ti SUPER","7092.96","1194"
"NVIDIA GeForce RTX 4070 Ti","6806.79","2197"
"NVIDIA L40S-48Q","6604.13","1"
"NVIDIA H100 80GB HBM3","6258.45","6"
"NVIDIA Graphics Device","6243.76","35"
"NVIDIA H100","6216.96","2"
"NVIDIA GeForce RTX 4070 SUPER","6153.73","1406"
"NVIDIA GeForce RTX 3090 Ti","6119.48","1613"
"NVIDIA GeForce RTX 3090","5915.15","6880"
"NVIDIA GeForce RTX 3080 Ti","5645.15","2885"
"NVIDIA RTX 5000 Ada Generation Laptop GPU","5623.25","32"
"NVIDIA RTX 4500 Ada Generation","5570.89","12"
"NVIDIA GeForce RTX 4080 Laptop GPU","5564.98","717"
"NVIDIA GeForce RTX 4070","5473.96","2334"
"NVIDIA RTX A6000","5316.09","159"
"Apple M4 Max (GPU - 40 cores)","5112.92","123"
"NVIDIA RTX 4000 Ada Generation Laptop GPU","5009.03","47"
"NVIDIA RTX A5500","4973.5","27"
"NVIDIA H100 PCIe","4957.61","8"
"NVIDIA GeForce RTX 3080","4896.02","5418"
"AMD Radeon RX 7900 XTX [ZLUDA]","4811.88","85"
"NVIDIA RTX A5000","4730.33","200"
"NVIDIA A40-6Q","4664.5","1"
"NVIDIA RTX 4000 Ada Generation","4527.76","32"
"NVIDIA A40-16Q","4362.47","2"
"Apple M4 Max (GPU - 32 cores)","4358.92","46"
